commit: 3fe77fa75b1d50b1ffd70149dd53b84e9bd59a6e

command:
```bash

  export PYTHONUNBUFFERED=1 
  export PYTHONPATH=~/Megatron-LM/:$PYTHONPATH
  bash examples/ppo_trainer/run_deepseek_megatron.sh \
    actor_rollout_ref.model.path=$HOME/models/deepseek-llm-7b-chat \
    actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=4 \
    critic.model.path=$HOME/models/deepseek-llm-7b-chat \
    critic.ppo_micro_batch_size_per_gpu=4 \
    actor_rollout_ref.rollout.gpu_memory_utilization=0.2 \
    trainer.n_gpus_per_node=4 \
    trainer.test_freq=5 \
    ++trainer.val_before_train=True

```

log:

+ huggingface-cli download deepseek-ai/deepseek-llm-7b-chat --local-dir /root/models/deepseek-llm-7b-chat

Fetching 9 files:   0%|          | 0/9 [00:00<?, ?it/s]
Fetching 9 files: 100%|██████████| 9/9 [00:00<00:00, 7287.40it/s]
/root/models/deepseek-llm-7b-chat
+ python3 -m verl.trainer.main_ppo --config-path=config --config-name=ppo_megatron_trainer.yaml data.train_files=/root/data/gsm8k/train.parquet data.val_files=/root/data/gsm8k/test.parquet data.train_batch_size=1024 data.val_batch_size=1312 data.max_prompt_length=512 data.max_response_length=512 actor_rollout_ref.model.path=/root/models/deepseek-llm-7b-chat actor_rollout_ref.actor.optim.lr=2e-6 actor_rollout_ref.actor.ppo_mini_batch_size=256 actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=4 actor_rollout_ref.actor.megatron.tensor_model_parallel_size=4 actor_rollout_ref.rollout.log_prob_micro_batch_size_per_gpu=8 actor_rollout_ref.rollout.tensor_model_parallel_size=4 actor_rollout_ref.rollout.name=vllm actor_rollout_ref.rollout.gpu_memory_utilization=0.2 actor_rollout_ref.ref.log_prob_micro_batch_size_per_gpu=16 actor_rollout_ref.ref.megatron.tensor_model_parallel_size=4 critic.optim.lr=2e-5 critic.model.path=/root/models/deepseek-llm-7b-chat critic.model.enable_gradient_checkpointing=False critic.ppo_micro_batch_size_per_gpu=4 critic.megatron.tensor_model_parallel_size=4 algorithm.kl_ctrl.kl_coef=0.001 trainer.critic_warmup=0 'trainer.logger=[console,wandb]' trainer.project_name=verl_megatron_gsm8k_examples trainer.experiment_name=deepseek_llm_7b_function_rm trainer.n_gpus_per_node=4 trainer.nnodes=1 trainer.save_freq=-1 trainer.test_freq=5 trainer.total_epochs=15 +trainer.val_before_train=True
2025-02-03 07:00:31,721	INFO worker.py:1821 -- Started a local Ray instance.
[36m(WorkerDict pid=302615)[0m loading layer #7...
[36m(WorkerDict pid=302615)[0m loading layer #8...
[36m(WorkerDict pid=302615)[0m loading layer #9...
[36m(WorkerDict pid=302615)[0m loading layer #10...
[36m(WorkerDict pid=302615)[0m loading layer #11...
[36m(WorkerDict pid=304169)[0m before weight loader: architectures = ['LlamaForCausalLM']...[32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=304169)[0m call weight loader arch = LlamaForCausalLM, model config = LlamaConfig {[32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "_name_or_path": "/root/models/deepseek-llm-7b-chat",[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "architectures": [[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m     "LlamaForCausalLM"[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   ],[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "attention_bias": false,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "attention_dropout": 0.0,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "bos_token_id": 100000,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "eos_token_id": 100001,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "head_dim": 128,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "hidden_act": "silu",[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "hidden_size": 4096,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "initializer_range": 0.02,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "intermediate_size": 11008,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "max_position_embeddings": 4096,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "mlp_bias": false,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "model_type": "llama",[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "num_attention_heads": 32,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "num_hidden_layers": 30,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "num_key_value_heads": 32,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "pretraining_tp": 1,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "rms_norm_eps": 1e-06,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "rope_scaling": null,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "rope_theta": 10000.0,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "tie_word_embeddings": false,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "torch_dtype": "bfloat16",[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "transformers_version": "4.45.2",[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "use_cache": true,[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m   "vocab_size": 102400[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m }[32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=302615)[0m loading layer #12...
[36m(WorkerDict pid=302615)[0m loading layer #13...
[36m(WorkerDict pid=302615)[0m loading layer #14...
[36m(WorkerDict pid=302615)[0m loading layer #15...
[36m(WorkerDict pid=302615)[0m loading layer #16...
[36m(WorkerDict pid=302615)[0m loading layer #17...
[36m(WorkerDict pid=302615)[0m loading layer #18...
[36m(WorkerDict pid=302615)[0m loading layer #19...
[36m(WorkerDict pid=302615)[0m loading layer #20...
[36m(WorkerDict pid=302615)[0m loading layer #21...
[36m(WorkerDict pid=302615)[0m loading layer #22...
[36m(WorkerDict pid=302615)[0m loading layer #23...
[36m(WorkerDict pid=302615)[0m loading layer #24...
[36m(WorkerDict pid=302615)[0m loading layer #25...
[36m(WorkerDict pid=302615)[0m loading layer #26...
[36m(WorkerDict pid=302615)[0m loading layer #27...
[36m(WorkerDict pid=302615)[0m loading layer #28...
[36m(WorkerDict pid=302615)[0m loading layer #29...
[36m(WorkerDict pid=302615)[0m loading final layernorm...
[36m(WorkerDict pid=302615)[0m loading lm_head...
[36m(WorkerDict pid=302615)[0m loading megatron ckpt done, time elapsed 14.115863561630249s
[36m(WorkerDict pid=302615)[0m DistributedDataParallel contains 1.73B parameters
[36m(WorkerDict pid=302615)[0m INFO 02-03 07:02:35 utils.py:1008] Found nccl from library libnccl.so.2
[36m(WorkerDict pid=302615)[0m INFO 02-03 07:02:35 pynccl.py:63] vLLM is using nccl==2.20.5
[36m(WorkerDict pid=302615)[0m INFO 02-03 07:02:37 shm_broadcast.py:241] vLLM message queue communication handle: Handle(connect_ip='127.0.0.1', local_reader_ranks=[1, 2, 3], buffer=<vllm.distributed.device_communicators.shm_broadcast.ShmRingBuffer object at 0x7f53201dfd30>, local_subscribe_port=51011, remote_subscribe_port=None)
[36m(WorkerDict pid=304168)[0m INFO 02-03 07:02:41 config.py:887] Defaulting to use ray for distributed inference
[36m(WorkerDict pid=304168)[0m WARNING 02-03 07:02:41 config.py:380] To see benefits of async output processing, enable CUDA graph. Since, enforce-eager is enabled, async output processor cannot be used
[36m(WorkerDict pid=304169)[0m INFO 02-03 07:02:35 utils.py:1008] Found nccl from library libnccl.so.2[32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=304169)[0m INFO 02-03 07:02:35 pynccl.py:63] vLLM is using nccl==2.20.5[32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=302615)[0m local rank 0
[36m(WorkerDict pid=302615)[0m before init cache memory allocated: 40.845528064GB, reserved: 41.123053568GB
[36m(WorkerDict pid=304168)[0m kwargs: {'n': 1, 'logprobs': 1, 'max_tokens': 512, 'detokenize': False, 'temperature': 1.0, 'top_k': -1, 'top_p': 1, 'ignore_eos': False}
[36m(WorkerDict pid=304169)[0m INFO 02-03 07:02:41 config.py:887] Defaulting to use ray for distributed inference[32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=304169)[0m WARNING 02-03 07:02:41 config.py:380] To see benefits of async output processing, enable CUDA graph. Since, enforce-eager is enabled, async output processor cannot be used[32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=304169)[0m local rank 0[32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=302615)[0m after init cache memory allocated: 50.310237184GB, reserved: 50.623152128GB
[36m(main_task pid=300765)[0m wandb: Currently logged in as: verl (verl-team). Use `wandb login --relogin` to force relogin
[36m(main_task pid=300765)[0m wandb: Using wandb-core as the SDK backend.  Please refer to https://wandb.me/wandb-core for more information.
[36m(WorkerDict pid=304169)[0m 
Loading checkpoint shards:  50%|█████     | 1/2 [00:08<00:08,  8.22s/it][32m [repeated 2x across cluster][0m
[36m(WorkerDict pid=304169)[0m 
Loading checkpoint shards: 100%|██████████| 2/2 [00:11<00:00,  5.29s/it]
Loading checkpoint shards: 100%|██████████| 2/2 [00:11<00:00,  5.73s/it][32m [repeated 3x across cluster][0m
[36m(main_task pid=300765)[0m wandb: Tracking run with wandb version 0.19.2
[36m(main_task pid=300765)[0m wandb: Run data is saved locally in /root/verl/wandb/run-20250203_070250-10fetyr3
[36m(main_task pid=300765)[0m wandb: Run `wandb offline` to turn off syncing.
[36m(main_task pid=300765)[0m wandb: Syncing run deepseek_llm_7b_function_rm
[36m(main_task pid=300765)[0m wandb: ⭐️ View project at https://wandb.ai/verl-team/verl_megatron_gsm8k_examples
[36m(main_task pid=300765)[0m wandb: 🚀 View run at https://wandb.ai/verl-team/verl_megatron_gsm8k_examples/runs/10fetyr3
[36m(main_task pid=300765)[0m Using LocalLogger is deprecated. The constructor API will change 
[36m(main_task pid=300765)[0m validation generation end
[36m(main_task pid=300765)[0m <｜begin▁of▁sentence｜>User: A customs officer at the main port of SeaSide clearances counted 2 containers of imported vehicles, each having 5 vehicles inside. The next day, more containers were brought in, and the total number of vehicles at the port became 30. Calculate the number of containers that were imported on the second day, assuming all the containers contain 5 vehicles. Let's think step by step and output the final answer after "####".
[36m(main_task pid=300765)[0m 
[36m(main_task pid=300765)[0m Assistant:On the first day, there were 2 containers with 5 vehicles each, so there were 2 * 5 = 10 vehicles imported.
[36m(main_task pid=300765)[0m 
[36m(main_task pid=300765)[0m On the second day, the total number of vehicles at the port became 30. Since each container contains 5 vehicles, we can calculate the number of containers imported on the second day by dividing the total number of vehicles by 5:
[36m(main_task pid=300765)[0m 
[36m(main_task pid=300765)[0m 30 vehicles / 5 vehicles per container = 6 containers
[36m(main_task pid=300765)[0m 
[36m(main_task pid=300765)[0m So, 6 containers were imported on the second day.
[36m(main_task pid=300765)[0m 
[36m(main_task pid=300765)[0m Final answer: 6<｜end▁of▁sentence｜>
[36m(WorkerDict pid=304169)[0m kwargs: {'n': 1, 'logprobs': 1, 'max_tokens': 512, 'detokenize': False, 'temperature': 1.0, 'top_k': -1, 'top_p': 1, 'ignore_eos': False}[32m [repeated 3x across cluster][0m
[36m(main_task pid=300765)[0m ("Initial validation metrics: {'val/test_score/openai/gsm8k': "
[36m(main_task pid=300765)[0m  '0.31311599696739956}')
[36m(main_task pid=300765)[0m step:0 - val/test_score/openai/gsm8k:0.313
[36m(WorkerDict pid=302615)[0m /root/Megatron-LM/megatron/core/tensor_parallel/layers.py:521: UserWarning: When using sequence parallelism it is recommended to set the environment variable CUDA_DEVICE_MAX_CONNECTIONS to 1 for maximum speedup
[36m(WorkerDict pid=302615)[0m   warnings.warn(
[36m(WorkerDict pid=302615)[0m /usr/local/lib/python3.10/dist-packages/torch/distributed/c10d_logger.py:79: FutureWarning: `torch.distributed._all_gather_base` is a private function and will be deprecated. Please use `torch.distributed.all_gather_into_tensor` instead.
[36m(WorkerDict pid=302615)[0m   return func(*args, **kwargs)
[36m(WorkerDict pid=302615)[0m /root/Megatron-LM/megatron/core/tensor_parallel/mappings.py:126: FutureWarning: `torch.distributed._reduce_scatter_base` is a private function and will be deprecated. Please use `torch.distributed.reduce_scatter_tensor` instead.
[36m(WorkerDict pid=302615)[0m   torch.distributed._reduce_scatter_base(
[36m(WorkerDict pid=302615)[0m   handle = torch.distributed._reduce_scatter_base(
[36m(WorkerDict pid=304169)[0m /root/Megatron-LM/megatron/core/tensor_parallel/layers.py:521: UserWarning: When using sequence parallelism it is recommended to set the environment variable CUDA_DEVICE_MAX_CONNECTIONS to 1 for maximum speedup[32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=304169)[0m   warnings.warn([32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=304169)[0m /usr/local/lib/python3.10/dist-packages/torch/distributed/c10d_logger.py:79: FutureWarning: `torch.distributed._all_gather_base` is a private function and will be deprecated. Please use `torch.distributed.all_gather_into_tensor` instead.[32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=304169)[0m   return func(*args, **kwargs)[32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=302615)[0m /root/Megatron-LM/megatron/core/tensor_parallel/layers.py:395: FutureWarning: `torch.distributed._reduce_scatter_base` is a private function and will be deprecated. Please use `torch.distributed.reduce_scatter_tensor` instead.[32m [repeated 4x across cluster][0m
[36m(WorkerDict pid=304169)[0m   torch.distributed._reduce_scatter_base([32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=302615)[0m /usr/local/lib/python3.10/dist-packages/torch/autograd/graph.py:768: UserWarning: c10d::broadcast_: an autograd kernel was not registered to the Autograd key(s) but we are trying to backprop through it. This may lead to silently incorrect behavior. This behavior is deprecated and will be removed in a future version of PyTorch. If your operator is differentiable, please ensure you have registered an autograd kernel to the correct Autograd key (e.g. DispatchKey::Autograd, DispatchKey::CompositeImplicitAutograd). If your operator is not differentiable, or to squash this warning and use the previous behavior, please register torch::CppFunction::makeFallthrough() to DispatchKey::Autograd. (Triggered internally at ../torch/csrc/autograd/autograd_not_implemented_fallback.cpp:63.)
[36m(WorkerDict pid=302615)[0m   return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
[36m(main_task pid=300765)[0m step:1 - global_seqlen/min:68287.000 - global_seqlen/max:73562.000 - global_seqlen/minmax_diff:5275.000 - global_seqlen/balanced_min:70440.000 - global_seqlen/balanced_max:70441.000 - global_seqlen/mean:70440.250 - critic/kl:0.000 - critic/kl_coeff:0.001 - critic/vf_loss:0.137 - critic/vf_clipfrac:0.090 - critic/vpred_mean:0.155 - actor/entropy_loss:0.369 - actor/pg_loss:-0.013 - actor/pg_clipfrac:0.006 - actor/ppo_kl:0.000 - critic/score/mean:0.271 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.271 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:3.149 - critic/advantages/min:-2.427 - critic/returns/mean:0.213 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:-0.216 - critic/values/max:0.637 - critic/values/min:-0.762 - critic/vf_explained_var:-0.066 - response_length/mean:192.770 - response_length/max:512.000 - response_length/min:31.000 - response_length/clip_ratio:0.013 - prompt_length/mean:82.388 - prompt_length/max:183.000 - prompt_length/min:44.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:50.228 - timing_s/old_log_prob:12.913 - timing_s/ref:12.340 - timing_s/values:16.986 - timing_s/adv:0.195 - timing_s/update_critic:43.427 - timing_s/update_actor:35.892 - timing_s/step:172.001 - timing_per_token_ms/values:0.060 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.254 - timing_per_token_ms/update_actor:0.127 - timing_per_token_ms/ref:0.044 - timing_per_token_ms/update_critic:0.154
[36m(main_task pid=300765)[0m step:2 - global_seqlen/min:66492.000 - global_seqlen/max:71027.000 - global_seqlen/minmax_diff:4535.000 - global_seqlen/balanced_min:68668.000 - global_seqlen/balanced_max:68669.000 - global_seqlen/mean:68668.500 - critic/kl:0.002 - critic/kl_coeff:0.001 - critic/vf_loss:0.108 - critic/vf_clipfrac:0.003 - critic/vpred_mean:0.328 - actor/entropy_loss:0.345 - actor/pg_loss:-0.022 - actor/pg_clipfrac:0.007 - actor/ppo_kl:0.001 - critic/score/mean:0.392 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.391 - critic/rewards/max:1.002 - critic/rewards/min:-0.003 - critic/advantages/mean:-0.000 - critic/advantages/max:2.764 - critic/advantages/min:-2.054 - critic/returns/mean:0.316 - critic/returns/max:1.002 - critic/returns/min:-0.003 - critic/values/mean:0.261 - critic/values/max:0.961 - critic/values/min:-0.500 - critic/vf_explained_var:-0.033 - response_length/mean:185.164 - response_length/max:512.000 - response_length/min:6.000 - response_length/clip_ratio:0.012 - prompt_length/mean:83.072 - prompt_length/max:176.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:48.639 - timing_s/old_log_prob:12.273 - timing_s/ref:12.045 - timing_s/values:16.987 - timing_s/adv:0.170 - timing_s/update_critic:42.884 - timing_s/update_actor:35.089 - timing_s/step:168.107 - timing_per_token_ms/values:0.062 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.257 - timing_per_token_ms/update_actor:0.128 - timing_per_token_ms/ref:0.044 - timing_per_token_ms/update_critic:0.156
[36m(main_task pid=300765)[0m step:3 - global_seqlen/min:65110.000 - global_seqlen/max:67422.000 - global_seqlen/minmax_diff:2312.000 - global_seqlen/balanced_min:66493.000 - global_seqlen/balanced_max:66494.000 - global_seqlen/mean:66493.500 - critic/kl:0.008 - critic/kl_coeff:0.001 - critic/vf_loss:0.114 - critic/vf_clipfrac:0.003 - critic/vpred_mean:0.472 - actor/entropy_loss:0.296 - actor/pg_loss:-0.014 - actor/pg_clipfrac:0.005 - actor/ppo_kl:0.001 - critic/score/mean:0.527 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.526 - critic/rewards/max:1.002 - critic/rewards/min:-0.007 - critic/advantages/mean:-0.000 - critic/advantages/max:2.601 - critic/advantages/min:-2.726 - critic/returns/mean:0.451 - critic/returns/max:1.002 - critic/returns/min:-0.008 - critic/values/mean:0.292 - critic/values/max:1.117 - critic/values/min:-0.543 - critic/vf_explained_var:0.114 - response_length/mean:177.172 - response_length/max:512.000 - response_length/min:4.000 - response_length/clip_ratio:0.008 - prompt_length/mean:82.568 - prompt_length/max:197.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:46.610 - timing_s/old_log_prob:12.168 - timing_s/ref:11.913 - timing_s/values:16.530 - timing_s/adv:0.162 - timing_s/update_critic:42.165 - timing_s/update_actor:34.475 - timing_s/step:164.054 - timing_per_token_ms/values:0.062 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.257 - timing_per_token_ms/update_actor:0.130 - timing_per_token_ms/ref:0.045 - timing_per_token_ms/update_critic:0.159
[36m(main_task pid=300765)[0m step:4 - global_seqlen/min:64371.000 - global_seqlen/max:66108.000 - global_seqlen/minmax_diff:1737.000 - global_seqlen/balanced_min:64915.000 - global_seqlen/balanced_max:64916.000 - global_seqlen/mean:64915.250 - critic/kl:0.014 - critic/kl_coeff:0.001 - critic/vf_loss:0.103 - critic/vf_clipfrac:0.004 - critic/vpred_mean:0.546 - actor/entropy_loss:0.269 - actor/pg_loss:-0.015 - actor/pg_clipfrac:0.005 - actor/ppo_kl:0.001 - critic/score/mean:0.611 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.609 - critic/rewards/max:1.002 - critic/rewards/min:-0.012 - critic/advantages/mean:0.000 - critic/advantages/max:2.532 - critic/advantages/min:-2.717 - critic/returns/mean:0.528 - critic/returns/max:1.003 - critic/returns/min:-0.012 - critic/values/mean:0.378 - critic/values/max:1.234 - critic/values/min:-0.383 - critic/vf_explained_var:0.186 - response_length/mean:170.410 - response_length/max:512.000 - response_length/min:49.000 - response_length/clip_ratio:0.005 - prompt_length/mean:83.165 - prompt_length/max:235.000 - prompt_length/min:41.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.941 - timing_s/old_log_prob:11.893 - timing_s/ref:11.773 - timing_s/values:16.707 - timing_s/adv:0.165 - timing_s/update_critic:41.873 - timing_s/update_actor:34.194 - timing_s/step:161.568 - timing_per_token_ms/values:0.064 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.258 - timing_per_token_ms/update_actor:0.132 - timing_per_token_ms/ref:0.045 - timing_per_token_ms/update_critic:0.161
[36m(main_task pid=300765)[0m validation generation end
[36m(main_task pid=300765)[0m <｜begin▁of▁sentence｜>User: Wayne and Bernadette are movie stars heading to the premiere of their latest film. Bernadette wants to arrive 5 minutes before Wayne. Wayne is staying at a hotel close to the premiere theater, and Bernadette is staying at her high-rise apartment in the same city. The drive from Bernadette’s apartment takes four times as long as the drive from Wayne’s hotel. If it takes Wayne four minutes to be driven to the theater, how much earlier should Bernadette leave than Wayne to get to the theater first? Let's think step by step and output the final answer after "####".
[36m(main_task pid=300765)[0m 
[36m(main_task pid=300765)[0m Assistant:Wayne's drive from his hotel to the theater takes 4 minutes.
[36m(main_task pid=300765)[0m Bernadette's drive from her apartment to the theater takes 4 * 4 = 16 minutes, which is four times longer than Wayne's drive.
[36m(main_task pid=300765)[0m Bernadette wants to arrive 5 minutes before Wayne, so she should leave 4 + 5 = 9 minutes before Wayne.
[36m(main_task pid=300765)[0m Therefore, Bernadette should leave 16 + 9 = 25 minutes before Wayne.
[36m(main_task pid=300765)[0m #### 25<｜end▁of▁sentence｜>
[36m(main_task pid=300765)[0m step:5 - global_seqlen/min:60820.000 - global_seqlen/max:64575.000 - global_seqlen/minmax_diff:3755.000 - global_seqlen/balanced_min:63176.000 - global_seqlen/balanced_max:63176.000 - global_seqlen/mean:63176.000 - critic/kl:0.022 - critic/kl_coeff:0.001 - critic/vf_loss:0.094 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.667 - actor/entropy_loss:0.225 - actor/pg_loss:-0.010 - actor/pg_clipfrac:0.005 - actor/ppo_kl:0.000 - val/test_score/openai/gsm8k:0.622 - critic/score/mean:0.715 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.712 - critic/rewards/max:1.004 - critic/rewards/min:-0.014 - critic/advantages/mean:0.000 - critic/advantages/max:2.754 - critic/advantages/min:-3.113 - critic/returns/mean:0.634 - critic/returns/max:1.004 - critic/returns/min:-0.015 - critic/values/mean:0.540 - critic/values/max:1.500 - critic/values/min:-0.348 - critic/vf_explained_var:0.202 - response_length/mean:164.415 - response_length/max:512.000 - response_length/min:7.000 - response_length/clip_ratio:0.005 - prompt_length/mean:82.366 - prompt_length/max:181.000 - prompt_length/min:45.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:45.852 - timing_s/old_log_prob:11.741 - timing_s/ref:11.462 - timing_s/values:16.426 - timing_s/adv:0.163 - timing_s/update_critic:40.704 - timing_s/update_actor:33.639 - timing_s/testing:56.222 - timing_s/step:216.228 - timing_per_token_ms/values:0.065 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.272 - timing_per_token_ms/update_actor:0.133 - timing_per_token_ms/ref:0.045 - timing_per_token_ms/update_critic:0.161
[36m(main_task pid=300765)[0m step:6 - global_seqlen/min:61320.000 - global_seqlen/max:64976.000 - global_seqlen/minmax_diff:3656.000 - global_seqlen/balanced_min:63160.000 - global_seqlen/balanced_max:63161.000 - global_seqlen/mean:63160.500 - critic/kl:0.027 - critic/kl_coeff:0.001 - critic/vf_loss:0.093 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.574 - actor/entropy_loss:0.211 - actor/pg_loss:-0.009 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - critic/score/mean:0.682 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.678 - critic/rewards/max:1.005 - critic/rewards/min:-0.013 - critic/advantages/mean:-0.000 - critic/advantages/max:2.916 - critic/advantages/min:-2.998 - critic/returns/mean:0.603 - critic/returns/max:1.005 - critic/returns/min:-0.013 - critic/values/mean:0.550 - critic/values/max:1.352 - critic/values/min:-0.301 - critic/vf_explained_var:0.250 - response_length/mean:163.837 - response_length/max:512.000 - response_length/min:36.000 - response_length/clip_ratio:0.005 - prompt_length/mean:82.884 - prompt_length/max:219.000 - prompt_length/min:35.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:45.802 - timing_s/old_log_prob:11.748 - timing_s/ref:11.552 - timing_s/values:16.309 - timing_s/adv:0.166 - timing_s/update_critic:41.006 - timing_s/update_actor:33.207 - timing_s/step:159.811 - timing_per_token_ms/values:0.065 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.273 - timing_per_token_ms/update_actor:0.131 - timing_per_token_ms/ref:0.046 - timing_per_token_ms/update_critic:0.162
[36m(main_task pid=300765)[0m step:7 - global_seqlen/min:60245.000 - global_seqlen/max:61200.000 - global_seqlen/minmax_diff:955.000 - global_seqlen/balanced_min:60683.000 - global_seqlen/balanced_max:60684.000 - global_seqlen/mean:60683.500 - critic/kl:0.029 - critic/kl_coeff:0.001 - critic/vf_loss:0.085 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.714 - actor/entropy_loss:0.177 - actor/pg_loss:-0.011 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - critic/score/mean:0.764 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.760 - critic/rewards/max:1.003 - critic/rewards/min:-0.019 - critic/advantages/mean:0.000 - critic/advantages/max:2.975 - critic/advantages/min:-3.057 - critic/returns/mean:0.698 - critic/returns/max:1.004 - critic/returns/min:-0.019 - critic/values/mean:0.844 - critic/values/max:1.508 - critic/values/min:-0.179 - critic/vf_explained_var:0.239 - response_length/mean:154.829 - response_length/max:512.000 - response_length/min:56.000 - response_length/clip_ratio:0.006 - prompt_length/mean:82.216 - prompt_length/max:182.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:43.238 - timing_s/old_log_prob:11.457 - timing_s/ref:11.335 - timing_s/values:15.899 - timing_s/adv:0.163 - timing_s/update_critic:39.605 - timing_s/update_actor:32.391 - timing_s/step:154.111 - timing_per_token_ms/values:0.065 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.273 - timing_per_token_ms/update_actor:0.133 - timing_per_token_ms/ref:0.047 - timing_per_token_ms/update_critic:0.163
